Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,,,
Draw Date,,,,,,PB,Power Play,Est. Jackpot
11-03-2000,2,11,23,28,31,39, ,$12.00M
08-03-2000,11,14,17,25,36,38, ,$10.00M
04-03-2000,3,6,8,43,48,1, ,$150.00M
01-03-2000,21,22,29,30,38,39, ,$100.00M
26-02-2000,7,9,23,37,49,7, ,$83.00M
23-02-2000,12,16,20,26,32,35, ,$70.00M
19-02-2000,14,23,24,45,48,21, ,$60.00M
16-02-2000,9,10,12,31,41,37, ,$51.00M
12-02-2000,21,24,37,44,45,24, ,$45.00M
09-02-2000,5,29,36,40,49,30, ,$38.00M
05-02-2000,6,11,34,41,44,20, ,$33.00M
02-02-2000,6,10,12,16,29,33, ,$28.00M
29-01-2000,6,8,28,32,47,26, ,$24.00M
26-01-2000,18,25,30,43,46,18, ,$19.00M
22-01-2000,4,16,32,34,41,25, ,$16.00M
19-01-2000,12,31,35,37,44,34, ,$14.00M
15-01-2000,1,6,21,33,40,28, ,$12.00M
12-01-2000,9,32,38,41,44,27, ,$10.00M
08-01-2000,7,28,35,40,48,14, ,$32.00M
05-01-2000,5,15,16,28,32,39, ,$27.00M
01-01-2000,9,13,23,36,45,39, ,$23.00M
29-12-1999,3,11,14,16,43,10, ,$19.00M
25-12-1999,6,19,29,39,44,28, ,$16.00M
22-12-1999,11,13,23,42,43,18, ,$14.00M
18-12-1999,2,3,15,25,43,25, ,$12.00M
15-12-1999,19,32,33,35,47,26, ,$10.00M
11-12-1999,6,10,31,47,48,29, ,$48.00M
08-12-1999,13,34,40,44,47,24, ,$42.00M
04-12-1999,5,22,25,36,38,37, ,$37.00M
01-12-1999,3,14,20,32,47,2, ,$32.00M
27-11-1999,3,16,24,28,38,28, ,$27.00M
24-11-1999,2,4,15,37,43,40, ,$23.00M
20-11-1999,5,6,18,42,44,3, ,$19.00M
17-11-1999,11,20,27,43,48,12, ,$16.00M
13-11-1999,13,16,26,32,34,24, ,$14.00M
10-11-1999,13,19,31,40,43,36, ,$12.00M
06-11-1999,5,8,12,25,40,28, ,$10.00M
03-11-1999,1,3,7,8,26,7, ,$10.00M
30-10-1999,10,26,33,37,41,21, ,$61.00M
27-10-1999,17,20,24,31,39,21, ,$53.00M
23-10-1999,12,15,27,32,37,11, ,$46.00M
20-10-1999,2,16,19,20,29,13, ,$40.00M
16-10-1999,5,12,18,22,40,21, ,$34.00M
13-10-1999,15,23,38,43,44,38, ,$29.00M
09-10-1999,8,20,27,39,43,1, ,$25.00M
06-10-1999,6,7,15,38,42,42, ,$19.00M
02-10-1999,12,15,25,35,48,30, ,$16.00M
29-09-1999,11,22,29,41,46,42, ,$14.00M
25-09-1999,15,32,33,36,41,7, ,$12.00M
22-09-1999,8,33,35,38,47,8, ,$10.00M
18-09-1999,2,8,26,34,46,30, ,$41.00M
15-09-1999,1,12,37,42,48,31, ,$36.00M
11-09-1999,4,32,33,37,42,25, ,$31.00M
08-09-1999,8,15,22,39,43,22, ,$25.00M
04-09-1999,14,22,23,26,34,29, ,$21.00M
01-09-1999,9,32,36,37,39,14, ,$16.00M
28-08-1999,14,18,25,38,39,7, ,$14.00M
25-08-1999,11,13,21,34,45,30, ,$12.00M
21-08-1999,2,17,28,42,45,20, ,$10.00M
18-08-1999,5,8,9,26,41,19, ,$32.00M
14-08-1999,1,5,6,39,45,14, ,$27.00M
11-08-1999,5,7,10,12,43,7, ,$21.00M
07-08-1999,1,42,44,45,49,1, ,$17.00M
04-08-1999,4,18,24,33,35,34, ,$14.00M
31-07-1999,18,26,43,45,46,29, ,$12.00M
28-07-1999,22,23,25,31,32,25, ,$10.00M
24-07-1999,4,23,33,45,47,33, ,$34.00M
21-07-1999,4,13,26,29,31,3, ,$27.00M
17-07-1999,30,36,37,40,48,28, ,$23.00M
14-07-1999,1,6,25,29,32,9, ,$18.00M
10-07-1999,7,17,35,37,44,30, ,$14.00M
07-07-1999,3,6,17,37,41,8, ,$12.00M
03-07-1999,1,7,8,21,37,2, ,$10.00M
30-06-1999,5,10,12,20,40,3, ,$150.00M
26-06-1999,8,15,22,38,47,26, ,$100.00M
23-06-1999,12,15,17,23,49,7, ,$88.00M
19-06-1999,2,23,27,38,46,26, ,$77.00M
16-06-1999,2,4,8,14,38,1, ,$67.00M
12-06-1999,17,26,28,35,45,20, ,$58.00M
09-06-1999,7,32,35,38,48,17, ,$50.00M
05-06-1999,2,8,16,37,49,11, ,$45.00M
02-06-1999,4,20,24,46,48,32, ,$39.00M
29-05-1999,5,35,36,43,45,19, ,$34.00M
26-05-1999,26,29,34,36,37,24, ,$29.00M
22-05-1999,6,15,18,36,43,11, ,$25.00M
19-05-1999,4,9,24,35,41,31, ,$21.00M
15-05-1999,4,24,27,30,38,14, ,$17.00M
12-05-1999,4,5,12,38,40,28, ,$14.00M
08-05-1999,25,28,30,34,47,14, ,$12.00M
05-05-1999,7,9,26,31,40,24, ,$10.00M
01-05-1999,7,9,20,26,27,18, ,$47.00M
28-04-1999,5,7,12,18,42,14, ,$41.00M
24-04-1999,1,3,35,45,48,18, ,$36.00M
21-04-1999,3,11,32,41,45,29, ,$30.00M
17-04-1999,15,18,25,40,43,37, ,$25.00M
14-04-1999,10,12,19,25,40,33, ,$20.00M
10-04-1999,3,24,34,42,45,1, ,$17.00M
07-04-1999,5,26,31,37,39,42, ,$14.00M
03-04-1999,1,4,10,17,30,6, ,$12.00M
31-03-1999,3,15,16,28,39,1, ,$10.00M
27-03-1999,5,12,13,45,48,35, ,$70.00M
24-03-1999,7,19,20,26,27,12, ,$60.00M
20-03-1999,4,20,22,40,41,7, ,$52.00M
17-03-1999,9,15,31,37,40,9, ,$45.00M
13-03-1999,8,11,42,44,49,39, ,$40.00M
10-03-1999,1,14,26,34,49,15, ,$34.00M
06-03-1999,13,19,20,25,42,13, ,$29.00M
03-03-1999,1,8,12,42,44,13, ,$24.00M
27-02-1999,13,20,30,32,46,36, ,$20.00M
24-02-1999,8,15,29,40,46,23, ,$16.00M
20-02-1999,6,15,16,24,39,12, ,$14.00M
17-02-1999,10,21,22,25,36,39, ,$12.00M
13-02-1999,4,9,18,27,35,11, ,$10.00M
10-02-1999,10,20,27,31,42,26, ,$28.00M
06-02-1999,15,25,32,39,48,32, ,$24.00M
03-02-1999,20,26,30,39,42,32, ,$19.00M
30-01-1999,19,24,25,40,45,5, ,$16.00M
27-01-1999,2,4,20,23,44,22, ,$14.00M
23-01-1999,3,19,26,30,49,31, ,$12.00M
20-01-1999,2,12,19,40,48,27, ,$10.00M
16-01-1999,2,15,20,28,40,15, ,$66.00M
13-01-1999,15,31,33,43,47,6, ,$57.00M
09-01-1999,5,10,11,27,32,13, ,$50.00M
06-01-1999,2,9,13,16,44,36, ,$45.00M
02-01-1999,4,17,23,26,39,27, ,$40.00M
30-12-1998,10,20,34,38,46,3, ,$35.00M
26-12-1998,7,17,27,29,41,33, ,$30.00M
23-12-1998,29,31,39,45,46,33, ,$26.00M
19-12-1998,3,5,15,17,45,6, ,$23.00M
16-12-1998,3,8,19,27,32,38, ,$18.00M
12-12-1998,12,16,26,29,40,32, ,$16.00M
09-12-1998,12,33,40,43,48,16, ,$14.00M
05-12-1998,9,19,20,27,31,39, ,$12.00M
02-12-1998,4,22,29,36,45,30, ,$10.00M
28-11-1998,2,4,6,11,43,9, ,$33.00M
25-11-1998,6,10,13,33,48,9, ,$28.00M
21-11-1998,1,14,15,21,35,10, ,$24.00M
18-11-1998,21,25,33,39,46,18, ,$20.00M
14-11-1998,3,10,16,35,41,38, ,$16.00M
11-11-1998,10,14,25,36,48,2, ,$14.00M
07-11-1998,5,10,13,30,33,28, ,$12.00M
04-11-1998,2,8,17,30,36,22, ,$10.00M
31-10-1998,17,33,34,37,42,8, ,$46.00M
28-10-1998,8,9,24,35,44,42, ,$40.00M
24-10-1998,10,12,17,25,40,20, ,$34.00M
21-10-1998,22,24,27,39,44,25, ,$29.00M
17-10-1998,28,32,44,47,48,27, ,$25.00M
14-10-1998,14,15,18,26,32,6, ,$20.00M
10-10-1998,1,8,19,28,45,25, ,$16.00M
07-10-1998,6,8,9,15,26,7, ,$14.00M
03-10-1998,5,14,22,25,32,4, ,$12.00M
30-09-1998,2,3,8,12,36,24, ,$10.00M
26-09-1998,2,3,5,24,25,8, ,$49.00M
23-09-1998,1,5,21,22,42,18, ,$43.00M
19-09-1998,1,19,35,37,41,11, ,$38.00M
16-09-1998,6,24,35,40,42,2, ,$32.00M
12-09-1998,16,19,28,33,35,16, ,$27.00M
09-09-1998,4,12,19,42,46,9, ,$23.00M
05-09-1998,8,10,16,26,49,40, ,$18.00M
02-09-1998,21,28,29,40,44,8, ,$14.00M
29-08-1998,13,14,18,29,31,23, ,$12.00M
26-08-1998,6,23,32,42,46,8, ,$10.00M
22-08-1998,7,11,21,22,49,19, ,$43.00M
19-08-1998,8,15,23,43,46,29, ,$35.00M
15-08-1998,12,27,30,37,49,20, ,$30.00M
12-08-1998,2,10,33,42,45,2, ,$22.00M
08-08-1998,5,9,33,42,45,28, ,$17.00M
05-08-1998,3,12,19,35,42,21, ,$12.00M
01-08-1998,1,4,20,25,44,5, ,$10.00M
29-07-1998,8,39,43,45,49,13, ,$250.00M
25-07-1998,3,14,17,21,23,16, ,$195.00M
22-07-1998,1,22,23,30,49,33, ,$125.00M
18-07-1998,8,10,14,33,40,31, ,$95.00M
15-07-1998,11,16,21,23,36,37, ,$80.00M
11-07-1998,1,6,10,12,38,17, ,$69.00M
08-07-1998,5,16,19,29,34,24, ,$60.00M
04-07-1998,15,25,30,38,39,42, ,$54.00M
01-07-1998,3,17,29,35,47,34, ,$48.00M
27-06-1998,7,10,30,31,36,37, ,$42.00M
24-06-1998,13,16,18,27,30,23, ,$36.00M
20-06-1998,9,26,27,31,49,4, ,$32.00M
17-06-1998,7,14,35,36,37,10, ,$28.00M
13-06-1998,3,6,8,21,23,11, ,$24.00M
10-06-1998,4,12,19,36,38,6, ,$19.00M
06-06-1998,16,24,26,28,42,24, ,$16.00M
03-06-1998,22,25,31,35,41,38, ,$14.00M
30-05-1998,3,14,24,29,45,24, ,$12.00M
27-05-1998,2,15,27,33,46,27, ,$10.00M
23-05-1998,1,15,16,35,46,35, ,$10.00M
20-05-1998,4,9,30,34,48,8, ,$175.00M
16-05-1998,1,22,23,28,41,18, ,$119.00M
13-05-1998,2,13,18,30,36,26, ,$85.00M
09-05-1998,8,26,29,34,49,28, ,$70.00M
06-05-1998,11,20,44,45,47,5, ,$58.00M
02-05-1998,3,14,19,37,49,4, ,$50.00M
29-04-1998,8,25,30,46,47,31, ,$44.00M
25-04-1998,5,7,20,35,38,19, ,$39.00M
22-04-1998,4,13,29,31,49,4, ,$33.00M
18-04-1998,19,22,24,30,45,21, ,$29.00M
15-04-1998,8,24,25,39,41,21, ,$25.00M
11-04-1998,5,15,36,48,49,11, ,$21.00M
08-04-1998,3,10,24,30,49,35, ,$18.00M
04-04-1998,3,8,23,43,46,13, ,$16.00M
01-04-1998,11,12,33,34,47,39, ,$14.00M
28-03-1998,27,30,33,38,44,15, ,$12.00M
25-03-1998,5,23,35,42,44,29, ,$10.00M
21-03-1998,4,34,35,38,47,16, ,$21.00M
18-03-1998,2,4,33,39,41,26, ,$23.00M
14-03-1998,15,34,35,42,47,15, ,$19.00M
11-03-1998,2,5,17,24,36,20, ,$16.00M
07-03-1998,21,30,32,36,42,33, ,$14.00M
04-03-1998,3,19,30,33,39,9, ,$12.00M
28-02-1998,4,26,41,45,49,6, ,$10.00M
25-02-1998,2,20,30,43,46,19, ,$55.00M
21-02-1998,9,22,29,39,47,25, ,$48.00M
18-02-1998,1,21,28,29,33,15, ,$40.00M
14-02-1998,5,7,23,39,41,6, ,$35.00M
11-02-1998,25,33,34,35,37,35, ,$30.00M
07-02-1998,5,12,15,27,40,14, ,$26.00M
04-02-1998,8,12,21,25,30,20, ,$21.00M
31-01-1998,7,11,13,36,48,18, ,$18.00M
28-01-1998,15,23,31,36,48,12, ,$16.00M
24-01-1998,7,15,23,28,36,10, ,$14.00M
21-01-1998,1,23,26,31,32,33, ,$12.00M
17-01-1998,9,28,29,38,49,6, ,$10.00M
14-01-1998,6,9,16,28,38,13, ,$10.00M
10-01-1998,7,9,17,20,44,25, ,$10.00M
07-01-1998,3,4,18,30,37,23, ,$25.00M
03-01-1998,4,7,9,27,32,6, ,$20.00M
31-12-1997,4,5,6,14,27,6, ,$17.00M
27-12-1997,9,14,15,36,48,17, ,$14.00M
24-12-1997,3,16,28,34,35,14, ,$12.00M
20-12-1997,10,11,12,17,23,7, ,$10.00M
17-12-1997,3,5,13,18,45,20, ,$66.00M
13-12-1997,5,35,41,44,46,27, ,$58.00M
10-12-1997,4,18,21,28,41,3, ,$48.00M
06-12-1997,8,15,26,28,43,36, ,$41.00M
03-12-1997,9,14,18,42,47,32, ,$35.00M
29-11-1997,2,11,13,27,31,23, ,$30.00M
26-11-1997,15,23,34,40,46,35, ,$26.00M
22-11-1997,3,7,14,22,31,2, ,$22.00M
19-11-1997,3,10,19,21,48,22, ,$18.00M
15-11-1997,7,21,26,32,45,8, ,$18.00M
12-11-1997,13,14,16,29,41,1, ,$14.00M
08-11-1997,7,17,21,40,49,37, ,$12.00M
05-11-1997,2,19,24,28,35,26, ,$10.00M
01-11-1997,22,25,28,33,37,20, ,$8.00M
29-10-1997,6,11,13,26,32,37, ,$5.00M
25-10-1997,15,23,24,28,35,30, ,$36.50M
22-10-1997,5,9,23,40,43,24, ,$31.00M
18-10-1997,11,14,16,19,21,6, ,$27.00M
15-10-1997,7,9,19,21,34,8, ,$22.00M
11-10-1997,2,20,34,40,42,3, ,$19.00M
08-10-1997,10,14,22,33,35,11, ,$16.00M
04-10-1997,11,24,25,31,43,28, ,$15.00M
01-10-1997,18,21,25,36,44,9, ,$11.00M
27-09-1997,6,14,16,31,41,6, ,$8.00M
24-09-1997,9,12,25,28,39,20, ,$5.00M
20-09-1997,15,16,22,28,43,33, ,$20.00M
17-09-1997,22,26,28,31,34,18, ,$16.00M
13-09-1997,6,8,19,32,45,22, ,$15.00M
10-09-1997,1,2,16,21,42,3, ,$11.00M
06-09-1997,7,34,35,39,45,29, ,$8.00M
03-09-1997,2,5,10,22,39,42, ,$5.00M
30-08-1997,3,11,26,29,36,24, ,$25.00M
27-08-1997,1,8,36,37,38,19, ,$20.00M
23-08-1997,12,14,34,35,44,9, ,$17.00M
20-08-1997,1,3,12,15,25,23, ,$15.00M
16-08-1997,3,12,25,33,34,24, ,$11.00M
13-08-1997,13,17,31,36,41,19, ,$8.00M
09-08-1997,1,7,13,17,27,12, ,$5.00M
06-08-1997,3,6,12,25,45,10, ,$5.00M
02-08-1997,2,21,28,35,36,10, ,$45.00M
30-07-1997,6,16,21,30,34,11, ,$40.00M
26-07-1997,6,10,18,23,26,42, ,$34.00M
23-07-1997,26,36,40,42,45,12, ,$28.40M
19-07-1997,4,11,26,33,41,1, ,$24.00M
16-07-1997,13,17,18,39,44,24, ,$20.00M
12-07-1997,3,5,11,35,37,14, ,$16.00M
09-07-1997,4,32,33,36,39,22, ,$15.00M
05-07-1997,22,26,28,43,44,29, ,$11.00M
02-07-1997,9,18,37,44,45,38, ,$8.00M
28-06-1997,1,21,31,34,43,42, ,$5.00M
25-06-1997,20,29,34,35,39,16, ,$8.00M
21-06-1997,6,11,20,29,45,43, ,$5.00M
18-06-1997,16,23,24,28,29,24, ,$57.50M
14-06-1997,9,17,21,24,27,16, ,$49.00M
11-06-1997,7,10,23,33,45,12, ,$41.00M
07-06-1997,6,8,18,34,39,22, ,$35.20M
04-06-1997,4,12,18,20,38,40, ,$29.70M
31-05-1997,7,11,16,17,39,17, ,$25.00M
28-05-1997,6,10,30,34,39,19, ,$20.70M
24-05-1997,5,21,33,35,45,13, ,$17.00M
21-05-1997,8,20,32,37,44,40, ,$15.00M
17-05-1997,14,24,25,29,31,36, ,$11.00M
14-05-1997,8,28,36,42,44,18, ,$8.00M
10-05-1997,5,9,14,16,24,35, ,$5.00M
07-05-1997,8,10,12,27,35,4, ,$36.60M
03-05-1997,8,21,22,29,38,29, ,$31.30M
30-04-1997,17,26,31,33,40,32, ,$26.00M
26-04-1997,5,18,29,31,42,43, ,$21.60M
23-04-1997,4,16,21,31,39,13, ,$17.20M
19-04-1997,5,13,19,28,31,31, ,$15.00M
16-04-1997,15,16,24,39,45,37, ,$11.00M
12-04-1997,9,10,21,28,29,6, ,$8.00M
09-04-1997,17,36,42,43,45,16, ,$5.00M
05-04-1997,7,8,10,11,21,19, ,$11.00M
02-04-1997,4,6,13,33,40,17, ,$8.00M
29-03-1997,3,23,29,35,42,25, ,$5.00M
26-03-1997,4,15,19,26,32,33, ,$53.00M
22-03-1997,5,18,19,21,29,19, ,$44.40M
19-03-1997,3,6,7,37,42,19, ,$36.80M
15-03-1997,4,7,20,25,31,42, ,$31.50M
12-03-1997,1,17,22,30,37,11, ,$25.70M
08-03-1997,9,12,21,31,36,22, ,$21.50M
05-03-1997,21,29,31,32,43,28, ,$17.00M
01-03-1997,7,10,22,34,41,12, ,$15.00M
26-02-1997,4,8,9,11,44,6, ,$11.00M
22-02-1997,17,35,37,38,40,37, ,$8.00M
19-02-1997,7,8,21,23,38,28, ,$5.00M
15-02-1997,13,14,26,38,43,7, ,$15.00M
12-02-1997,12,16,28,29,36,37, ,$11.00M
08-02-1997,22,23,24,29,35,29, ,$8.00M
05-02-1997,2,8,18,37,45,42, ,$5.00M
01-02-1997,3,16,38,39,40,8, ,$30.60M
29-01-1997,1,4,26,28,37,9, ,$24.80M
25-01-1997,2,6,38,42,45,27, ,$20.80M
22-01-1997,3,11,12,29,41,35, ,$16.40M
18-01-1997,19,27,30,35,40,34, ,$13.00M
15-01-1997,15,27,34,39,44,18, ,$9.20M
11-01-1997,2,18,26,29,42,7, ,$6.20M
08-01-1997,7,14,22,37,45,18, ,$5.00M
04-01-1997,1,12,16,25,29,43, ,$10.30M
01-01-1997,6,13,17,19,42,44, ,$6.40M
28-12-1996,3,11,21,22,31,13, ,$5.00M
25-12-1996,13,14,17,25,26,29, ,$48.20M
21-12-1996,13,16,20,42,44,45, ,$41.60M
18-12-1996,3,21,28,36,45,1, ,$35.30M
14-12-1996,10,19,22,38,44,44, ,$30.30M
11-12-1996,4,8,15,22,36,43, ,$25.00M
07-12-1996,6,20,24,31,37,34, ,$21.00M
04-12-1996,1,10,17,20,42,29, ,$16.50M
30-11-1996,13,28,30,38,41,22, ,$13.00M
27-11-1996,1,31,37,38,39,3, ,$9.40M
23-11-1996,6,8,17,25,41,44, ,$6.30M
20-11-1996,11,12,15,18,35,19, ,$5.00M
16-11-1996,11,17,35,39,43,21, ,$22.50M
13-11-1996,17,19,25,27,30,1, ,$17.30M
09-11-1996,1,3,5,6,35,38, ,$13.70M
06-11-1996,11,18,30,35,42,1, ,$9.80M
02-11-1996,17,32,37,38,44,28, ,$6.60M
30-10-1996,10,13,19,37,43,45, ,$5.00M
26-10-1996,4,17,19,25,37,19, ,$55.60M
23-10-1996,9,24,27,31,34,18, ,$47.00M
19-10-1996,8,20,30,31,42,9, ,$40.20M
16-10-1996,20,31,33,40,43,10, ,$34.00M
12-10-1996,1,22,25,27,45,42, ,$29.20M
09-10-1996,2,14,16,21,33,27, ,$24.20M
05-10-1996,2,13,15,33,38,44, ,$20.20M
02-10-1996,13,14,16,19,37,25, ,$16.00M
28-09-1996,2,13,14,35,36,39, ,$12.70M
25-09-1996,7,10,25,33,38,43, ,$9.20M
21-09-1996,2,17,23,30,39,2, ,$6.50M
18-09-1996,12,21,22,23,38,27, ,$5.00M
14-09-1996,7,15,26,34,44,45, ,$30.40M
11-09-1996,8,9,12,18,33,11, ,$25.20M
07-09-1996,13,14,28,35,38,9, ,$21.00M
04-09-1996,19,26,29,36,45,11, ,$16.50M
31-08-1996,20,21,24,42,44,18, ,$13.20M
28-08-1996,10,24,29,38,45,1, ,$8.40M
24-08-1996,2,13,15,35,40,10, ,$5.00M
21-08-1996,10,18,19,31,45,30, ,$22.50M
17-08-1996,17,36,41,42,44,35, ,$17.80M
14-08-1996,1,19,26,37,41,27, ,$12.90M
10-08-1996,2,13,14,19,42,5, ,$9.10M
07-08-1996,8,11,15,31,42,40, ,$5.00M
03-08-1996,8,18,21,24,37,29, ,$22.80M
31-07-1996,6,13,21,39,43,38, ,$17.70M
27-07-1996,3,9,10,13,31,12, ,$13.00M
24-07-1996,15,25,28,34,44,26, ,$8.70M
20-07-1996,7,10,11,17,38,13, ,$5.00M
17-07-1996,4,15,21,24,36,35, ,$23.70M
13-07-1996,6,15,23,29,34,16, ,$18.60M
10-07-1996,2,11,15,30,44,27, ,$13.50M
06-07-1996,3,4,24,31,38,10, ,$9.40M
03-07-1996,4,14,27,29,38,12, ,$5.00M
29-06-1996,22,28,37,41,45,43, ,$52.60M
26-06-1996,8,23,36,40,41,26, ,$43.50M
22-06-1996,6,23,33,34,45,17, ,$36.00M
19-06-1996,9,12,38,40,44,10, ,$29.00M
15-06-1996,5,14,20,22,36,8, ,$23.50M
12-06-1996,7,15,23,38,43,31, ,$17.70M
08-06-1996,7,8,21,28,34,14, ,$13.40M
05-06-1996,1,3,19,35,37,1, ,$8.70M
01-06-1996,5,12,17,22,36,4, ,$5.00M
29-05-1996,14,20,29,40,44,1, ,$8.40M
25-05-1996,9,21,39,44,45,37, ,$5.00M
22-05-1996,15,26,33,35,39,27, ,$5.00M
18-05-1996,2,7,8,28,33,35, ,$9.40M
15-05-1996,11,16,17,32,37,16, ,$5.00M
11-05-1996,17,23,26,27,42,42, ,$5.00M
08-05-1996,10,16,24,28,41,8, ,$19.30M
04-05-1996,4,9,24,31,42,39, ,$14.50M
01-05-1996,2,14,27,30,43,9, ,$9.00M
27-04-1996,5,7,23,34,45,18, ,$5.00M
24-04-1996,5,18,20,24,43,22, ,$5.00M
20-04-1996,2,8,10,29,32,40, ,$34.00M
17-04-1996,2,20,26,31,36,2, ,$26.60M
13-04-1996,12,16,22,26,39,29, ,$21.00M
10-04-1996,2,10,23,31,37,40, ,$14.70M
06-04-1996,6,10,15,38,41,24, ,$10.20M
03-04-1996,15,16,32,38,42,9, ,$5.00M
30-03-1996,10,13,32,35,38,37, ,$51.00M
27-03-1996,1,6,17,30,39,44, ,$41.00M
23-03-1996,12,17,22,37,42,30, ,$33.50M
20-03-1996,11,14,17,26,42,35, ,$26.40M
16-03-1996,10,25,36,39,40,10, ,$20.80M
13-03-1996,15,18,23,32,43,6, ,$14.60M
09-03-1996,1,19,31,35,44,3, ,$10.10M
06-03-1996,1,5,7,13,40,42, ,$5.00M
02-03-1996,2,3,24,38,41,7, ,$5.20M
28-02-1996,22,30,34,44,45,37, ,$21.20M
24-02-1996,2,27,29,33,40,42, ,$15.70M
21-02-1996,5,9,21,35,38,16, ,$9.90M
17-02-1996,1,7,15,35,44,44, ,$5.00M
14-02-1996,4,8,15,16,25,35, ,$34.60M
10-02-1996,15,19,20,33,35,15, ,$27.70M
07-02-1996,6,32,38,39,40,8, ,$20.50M
03-02-1996,10,16,18,39,45,38, ,$14.90M
31-01-1996,1,4,16,38,45,35, ,$9.30M
27-01-1996,8,10,22,27,38,20, ,$5.00M
24-01-1996,1,24,30,36,42,7, ,$89.30M
20-01-1996,12,21,25,32,34,4, ,$67.90M
17-01-1996,1,11,14,17,33,34, ,$54.90M
13-01-1996,8,13,32,33,39,4, ,$45.50M
10-01-1996,12,15,18,26,35,43, ,$37.00M
06-01-1996,19,24,33,36,44,2, ,$30.80M
03-01-1996,8,13,23,31,38,14, ,$24.20M
30-12-1995,2,4,7,13,26,33, ,$19.60M
27-12-1995,8,17,24,27,44,23, ,$13.90M
23-12-1995,3,7,10,42,43,38, ,$10.00M
20-12-1995,10,17,20,39,42,33, ,$5.00M
16-12-1995,4,14,18,19,26,30, ,$33.30M
13-12-1995,6,17,25,36,42,16, ,$26.50M
09-12-1995,7,15,20,35,40,13, ,$20.90M
06-12-1995,1,2,3,26,27,19, ,$14.70M
02-12-1995,8,15,30,31,41,42, ,$10.10M
29-11-1995,6,10,11,25,37,45, ,$5.00M
25-11-1995,21,32,33,34,41,34, ,$68.50M
22-11-1995,6,10,24,31,43,17, ,$54.80M
18-11-1995,2,9,20,24,45,5, ,$44.30M
15-11-1995,12,21,24,32,41,5, ,$35.00M
11-11-1995,6,10,28,37,40,14, ,$28.60M
08-11-1995,3,9,14,18,28,15, ,$22.50M
04-11-1995,3,23,39,41,43,31, ,$17.80M
01-11-1995,12,19,20,27,42,6, ,$13.00M
28-10-1995,13,25,28,30,35,3, ,$9.30M
25-10-1995,1,2,6,31,36,9, ,$5.00M
21-10-1995,4,5,9,23,43,12, ,$28.80M
18-10-1995,2,17,21,22,29,10, ,$22.80M
14-10-1995,9,12,32,40,44,32, ,$18.20M
11-10-1995,9,10,17,41,44,19, ,$13.00M
07-10-1995,2,7,15,18,31,39, ,$9.30M
04-10-1995,13,24,27,35,44,18, ,$5.00M
30-09-1995,12,22,31,32,40,2, ,$31.40M
27-09-1995,1,2,25,41,45,28, ,$24.40M
23-09-1995,1,9,13,19,38,32, ,$19.30M
20-09-1995,3,10,17,27,36,39, ,$13.70M
16-09-1995,5,6,21,26,38,7, ,$9.70M
13-09-1995,11,19,31,32,39,9, ,$5.00M
09-09-1995,2,5,21,40,43,41, ,$19.00M
06-09-1995,2,16,27,36,43,42, ,$13.50M
02-09-1995,4,11,28,33,37,44, ,$9.50M
30-08-1995,3,5,27,34,37,28, ,$5.00M
26-08-1995,3,12,30,31,45,19, ,$31.00M
23-08-1995,21,23,25,35,38,26, ,$24.20M
19-08-1995,3,6,16,19,26,4, ,$19.30M
16-08-1995,16,17,26,30,38,1, ,$14.00M
12-08-1995,1,16,24,34,35,6, ,$9.70M
09-08-1995,16,22,23,29,33,10, ,$5.00M
05-08-1995,16,27,29,36,38,21, ,$19.70M
02-08-1995,11,15,17,22,37,23, ,$14.20M
29-07-1995,11,14,16,25,33,26, ,$10.00M
26-07-1995,5,9,16,23,28,10, ,$5.00M
22-07-1995,1,4,6,22,28,9, ,$30.90M
19-07-1995,5,13,27,41,42,41, ,$23.70M
15-07-1995,1,3,4,20,40,40, ,$18.70M
12-07-1995,12,27,34,35,41,13, ,$13.60M
08-07-1995,1,6,19,21,26,9, ,$9.50M
05-07-1995,6,14,21,23,41,6, ,$5.00M
01-07-1995,4,14,16,27,28,43, ,$8.00M
28-06-1995,6,11,13,19,40,12, ,$2.90M
24-06-1995,11,17,25,35,40,12, ,$23.50M
21-06-1995,16,21,23,26,42,26, ,$18.60M
17-06-1995,9,15,23,28,44,34, ,$14.60M
14-06-1995,2,12,20,35,37,21, ,$10.20M
10-06-1995,11,20,28,35,44,20, ,$6.80M
07-06-1995,13,24,28,36,39,42, ,$3.00M
03-06-1995,7,20,21,26,27,45, ,$87.30M
31-05-1995,7,14,16,24,36,27, ,$74.30M
27-05-1995,5,7,11,26,33,39, ,$64.10M
24-05-1995,7,14,25,26,29,9, ,$55.40M
20-05-1995,4,11,21,25,27,29, ,$47.50M
17-05-1995,2,10,12,30,43,10, ,$40.00M
13-05-1995,2,17,18,34,36,26, ,$33.60M
10-05-1995,1,5,16,27,32,27, ,$27.60M
06-05-1995,2,26,31,38,43,12, ,$22.20M
03-05-1995,5,15,24,42,44,3, ,$16.70M
29-04-1995,4,15,24,25,28,39, ,$12.20M
26-04-1995,15,28,30,35,43,19, ,$7.60M
22-04-1995,11,21,28,33,36,36, ,$4.00M
19-04-1995,1,3,11,22,28,42, ,$7.90M
15-04-1995,7,19,21,22,31,24, ,$4.20M
12-04-1995,4,7,13,27,35,29, ,$77.00M
08-04-1995,5,20,24,33,42,7, ,$64.00M
05-04-1995,3,10,19,23,29,26, ,$52.40M
